stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_1551,AAOI,30,2026-10-16,30,96.91,86.03,2.71,1642,657,12389,9402
2026-09-16_1551,AAOI,60,2026-10-16,30,96.91,86.03,2.71,1642,657,12389,9402
2026-09-16_1551,AAOI,91,2026-12-18,93,96.91,98.86,3.46,928,410,19271,12737
2026-09-16_1551,AAOI,182,2027-03-19,184,96.91,92.49,5.71,205,112,3788,4049
2026-09-16_1551,AAPL,30,2026-10-16,30,332.32,25.02,-2.01,23946,11284,368450,187924
2026-09-16_1551,AAPL,60,2026-11-20,65,332.32,27.07,-2.71,6449,5409,198283,140101
2026-09-16_1551,AAPL,91,2026-12-18,93,332.32,26.29,-3.07,4151,3989,272057,212154
2026-09-16_1551,AAPL,182,2027-03-19,184,332.32,27.0,-2.92,1942,1945,79430,83141
2026-09-16_1551,AMD,30,2026-10-16,30,512.48,51.36,-1.3,11983,13290,80347,83820
2026-09-16_1551,AMD,60,2026-11-20,65,512.48,56.69,-0.27,3951,3044,84446,72320
2026-09-16_1551,AMD,91,2026-12-18,93,512.48,55.03,-0.2,1894,2694,83979,106450
2026-09-16_1551,AMD,182,2027-03-19,184,512.48,55.02,0.97,3826,1041,49393,73140
2026-09-16_1551,AMZN,30,2026-10-16,30,245.69,30.67,-1.31,48472,15285,265516,183866
2026-09-16_1551,AMZN,60,2026-11-20,65,245.69,37.3,-1.11,20407,9089,305313,124680
2026-09-16_1551,AMZN,91,2026-12-18,93,245.69,35.57,-1.34,9357,2972,239381,190466
2026-09-16_1551,AMZN,182,2027-03-19,184,245.69,35.74,-1.31,3570,2019,73311,116686
2026-09-16_1551,CRWV,30,2026-10-16,30,83.34,75.65,3.24,19340,2900,157538,140352
2026-09-16_1551,CRWV,60,2026-11-20,65,83.34,82.12,2.61,4748,1114,61054,51774
2026-09-16_1551,CRWV,91,2026-12-18,93,83.34,80.93,2.39,2456,1208,73970,84124
2026-09-16_1551,CRWV,182,2027-03-19,184,83.34,80.43,2.82,12652,1927,38896,36653
2026-09-16_1551,DRAM,30,2026-10-16,30,55.3,59.13,0.38,21817,7678,242203,144034
2026-09-16_1551,DRAM,60,2026-11-20,65,55.3,60.92,0.35,2845,1344,140424,66957
2026-09-16_1551,DRAM,91,2026-12-18,93,55.3,60.17,0.74,2339,3083,209476,93712
