stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_0950,AAOI,30,2026-10-16,30,98.36,84.47,2.26,425,392,12389,9402
2026-09-16_0950,AAOI,60,2026-10-16,30,98.36,84.47,2.26,425,392,12389,9402
2026-09-16_0950,AAOI,91,2026-12-18,93,98.36,92.99,4.67,504,769,19271,12737
2026-09-16_0950,AAOI,182,2027-03-19,184,98.36,95.05,3.85,333,167,3788,4049
2026-09-16_0950,AAPL,30,2026-10-16,30,333.62,24.14,-2.5,3698,1732,367032,187924
2026-09-16_0950,AAPL,60,2026-11-20,65,333.62,26.43,-2.93,2109,1954,197869,140101
2026-09-16_0950,AAPL,91,2026-12-18,93,333.62,26.08,-2.66,2787,1738,272057,212154
2026-09-16_0950,AAPL,182,2027-03-19,184,333.62,27.07,-3.02,1510,3481,78257,83141
2026-09-16_0950,AMD,30,2026-10-16,30,520.1,50.73,-1.78,892,1066,80097,83822
2026-09-16_0950,AMD,60,2026-11-20,65,520.1,56.24,0.64,314,834,83926,70645
2026-09-16_0950,AMD,91,2026-12-18,93,520.1,55.6,0.03,935,1469,84988,104963
2026-09-16_0950,AMD,182,2027-03-19,184,520.1,55.44,0.53,989,935,49187,73140
2026-09-16_0950,AMZN,30,2026-10-16,30,248.59,31.36,-1.21,1982,1932,265393,183866
2026-09-16_0950,AMZN,60,2026-11-20,65,248.59,37.84,-1.45,2901,2853,305188,124858
2026-09-16_0950,AMZN,91,2026-12-18,93,248.59,35.8,-1.71,2212,1305,240551,190593
2026-09-16_0950,AMZN,182,2027-03-19,184,248.59,35.59,-1.34,1254,2795,73264,116740
2026-09-16_0950,CRWV,30,2026-10-16,30,84.95,77.79,5.6,2070,2288,157538,140352
2026-09-16_0950,CRWV,60,2026-11-20,65,84.95,85.04,3.93,1651,403,61054,52690
2026-09-16_0950,CRWV,91,2026-12-18,93,84.95,81.83,2.95,1966,978,73970,84784
2026-09-16_0950,CRWV,182,2027-03-19,184,84.95,79.75,3.65,985,440,38896,37073
2026-09-16_0950,DRAM,30,2026-10-16,30,56.19,59.4,-1.71,3168,1299,242203,144413
2026-09-16_0950,DRAM,60,2026-11-20,65,56.19,60.12,2.76,689,2743,140424,66957
2026-09-16_0950,DRAM,91,2026-12-18,93,56.19,61.23,0.74,1511,271,209276,93436
2026-09-16_0950,DRAM,182,2027-03-19,184,56.19,61.62,1.12,1154,628,44455,59547
2026-09-16_0950,EEM,30,2026-10-16,30,66.33,23.35,-3.87,4098,2248,163666,327624
