stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_1350,AAOI,30,2026-10-16,30,97.16,84.82,2.59,764,461,12389,9402
2026-09-16_1350,AAOI,60,2026-10-16,30,97.16,84.82,2.59,764,461,12389,9402
2026-09-16_1350,AAOI,91,2026-12-18,93,97.16,91.66,3.68,845,239,19271,12737
2026-09-16_1350,AAOI,182,2027-03-19,184,97.16,94.22,3.61,212,90,3788,4049
2026-09-16_1350,AAPL,30,2026-10-16,30,333.31,24.3,-2.02,17595,6047,368450,187924
2026-09-16_1350,AAPL,60,2026-11-20,65,333.31,26.54,-2.73,4938,2991,198283,140101
2026-09-16_1350,AAPL,91,2026-12-18,93,333.31,25.97,-2.79,2307,2390,272057,212154
2026-09-16_1350,AAPL,182,2027-03-19,184,333.31,26.84,-2.92,1280,1418,79430,83141
2026-09-16_1350,AMD,30,2026-10-16,30,520.92,50.52,-0.71,8819,8313,80097,83822
2026-09-16_1350,AMD,60,2026-11-20,65,520.92,56.37,-0.17,3131,2220,83926,70645
2026-09-16_1350,AMD,91,2026-12-18,93,520.92,54.37,0.62,1439,1791,84988,104963
2026-09-16_1350,AMD,182,2027-03-19,184,520.92,55.22,0.93,3568,721,49187,73140
2026-09-16_1350,AMZN,30,2026-10-16,30,247.63,30.84,-1.16,32228,10595,265393,183866
2026-09-16_1350,AMZN,60,2026-11-20,65,247.63,37.45,-1.07,13291,7122,305188,124680
2026-09-16_1350,AMZN,91,2026-12-18,93,247.63,35.47,-1.33,4875,2230,236811,190466
2026-09-16_1350,AMZN,182,2027-03-19,184,247.63,35.59,-1.04,1746,1469,73264,116686
2026-09-16_1350,CRWV,30,2026-10-16,30,83.59,76.31,4.8,6482,1487,157538,140352
2026-09-16_1350,CRWV,60,2026-11-20,65,83.59,82.92,3.85,4260,884,61054,51774
2026-09-16_1350,CRWV,91,2026-12-18,93,83.59,80.58,3.26,1572,920,73970,84124
2026-09-16_1350,CRWV,182,2027-03-19,184,83.59,80.75,2.68,12606,1835,38896,36653
2026-09-16_1350,DRAM,30,2026-10-16,30,56.03,59.44,-1.37,17318,6634,242203,144413
2026-09-16_1350,DRAM,60,2026-11-20,65,56.03,59.16,3.18,1362,758,140424,66957
2026-09-16_1350,DRAM,91,2026-12-18,93,56.03,59.76,0.37,1867,2911,209276,93436
2026-09-16_1350,DRAM,182,2027-03-19,184,56.03,61.66,0.92,479,911,44455,59547
2026-09-16_1350,EEM,30,2026-10-16,30,66.19,23.24,-3.5,1816,5033,163666,327624
2026-09-16_1350,EEM,60,2026-11-20,65,66.19,24.34,-3.63,441,6042,45092,218878
2026-09-16_1350,EEM,91,2026-12-18,93,66.19,25.09,-5.52,5085,6281,602355,832766
2026-09-16_1350,EEM,182,2027-03-19,184,66.19,23.72,-3.69,283,13679,59716,272749
2026-09-16_1350,EWY,30,2026-10-16,30,178.25,45.66,-4.02,3876,3824,83386,112557
2026-09-16_1350,EWY,60,2026-11-20,65,178.25,45.77,0.34,2500,963,23447,50171
2026-09-16_1350,EWY,91,2026-12-18,93,178.25,47.54,-3.27,7566,3590,95978,48511
2026-09-16_1350,EWY,182,2027-03-19,184,178.25,45.12,-3.38,3040,941,42952,33739
2026-09-16_1350,FXI,30,2026-10-16,30,34.12,20.38,-2.06,4018,3190,195047,107807
2026-09-16_1350,FXI,60,2026-11-20,65,34.12,19.4,3.56,11154,11917,118336,198659
2026-09-16_1350,FXI,91,2026-12-18,93,34.12,21.54,1.03,71108,60695,413381,446359
2026-09-16_1350,FXI,182,2027-03-19,184,34.12,22.04,-2.08,124,5475,151534,145970
2026-09-16_1350,GDX,30,2026-10-16,30,94.27,45.03,0.24,4689,2615,76972,78712
2026-09-16_1350,GDX,60,2026-11-20,65,94.27,45.04,1.92,2703,5784,31138,177244
2026-09-16_1350,GDX,91,2026-12-18,93,94.27,44.82,1.66,5286,2432,196404,232408
2026-09-16_1350,GDX,182,2027-03-19,184,94.27,43.98,2.57,1484,2020,39122,58595
2026-09-16_1350,GLD,30,2026-10-16,30,398.44,25.04,1.12,55764,11260,263519,161514
2026-09-16_1350,GLD,60,2026-11-20,65,398.44,25.15,1.54,7890,1323,377309,360294
2026-09-16_1350,GLD,91,2026-12-18,93,398.44,24.89,1.63,165159,2192,222109,77516
2026-09-16_1350,GLD,182,2027-03-19,184,398.44,24.29,1.68,3217,1655,141820,86821
2026-09-16_1350,GOOGL,30,2026-10-16,30,344.75,29.49,0.16,29396,4205,268543,112405
2026-09-16_1350,GOOGL,60,2026-11-20,65,344.75,34.23,-0.27,2635,978,165505,74364
2026-09-16_1350,GOOGL,91,2026-12-18,93,344.75,33.02,-0.46,2396,970,182750,124830
2026-09-16_1350,GOOGL,182,2027-03-19,184,344.75,33.97,-0.28,849,921,52836,90655
2026-09-16_1350,IBIT,30,2026-10-16,30,42.64,37.02,-1.53,39755,20168,459040,296620
2026-09-16_1350,IBIT,60,2026-11-20,65,42.64,39.2,-1.84,8043,9195,245549,264334
2026-09-16_1350,IBIT,91,2026-12-18,93,42.64,39.01,-1.48,4957,2797,277499,173366
2026-09-16_1350,IBIT,182,2027-03-19,184,42.64,40.65,-1.88,3236,11230,239468,181063
2026-09-16_1350,IGV,30,2026-10-16,30,105.4,31.65,-1.28,3283,639,57516,61459
2026-09-16_1350,IGV,60,2026-11-20,65,105.4,32.51,-1.77,493,952,45323,106939
2026-09-16_1350,IGV,91,2026-12-18,93,105.4,31.63,-2.06,745,2180,82959,209203
2026-09-16_1350,IGV,182,2027-03-19,184,105.4,31.36,-2.0,367,1738,14235,39124
2026-09-16_1350,IONQ,30,2026-10-16,30,36.72,67.9,,549,328,30325,36364
2026-09-16_1350,IONQ,60,2026-11-20,65,36.72,76.09,11.48,651,2525,41152,17474
2026-09-16_1350,IONQ,91,2026-12-18,93,36.72,74.21,11.31,1383,277,36295,33576
2026-09-16_1350,IONQ,182,2027-03-19,184,36.72,75.21,12.27,1335,159,18773,6735
2026-09-16_1350,IWM,30,2026-10-16,30,286.37,18.35,-4.4,20222,55279,247408,836631
2026-09-16_1350,IWM,60,2026-11-20,65,286.37,19.21,-4.53,12543,26553,167667,305914
2026-09-16_1350,IWM,91,2026-12-18,93,286.37,19.31,-4.66,6800,13432,616511,1165493
2026-09-16_1350,IWM,182,2027-03-19,184,286.37,19.35,-4.12,479,9122,166159,408771
2026-09-16_1350,KRE,30,2026-10-16,30,73.89,23.19,-1.6,1988,2963,198497,217731
2026-09-16_1350,KRE,60,2026-11-20,65,73.89,24.21,-2.17,358,6373,84289,77108
2026-09-16_1350,KRE,91,2026-12-18,93,73.89,24.28,-1.44,1077,8181,35310,150079
2026-09-16_1350,KRE,182,2027-03-19,184,73.89,23.85,-2.82,16522,8423,17431,26217
2026-09-16_1350,KWEB,30,2026-10-16,30,24.43,28.9,-0.19,7531,1765,122278,41211
2026-09-16_1350,KWEB,60,2026-11-20,65,24.43,29.09,-0.99,2024,925,174275,50679
2026-09-16_1350,KWEB,91,2026-12-18,93,24.43,30.33,-0.55,7348,1803,394521,74363
2026-09-16_1350,KWEB,182,2027-02-19,156,24.43,30.57,-0.53,2395,2273,22063,13868
2026-09-16_1350,META,30,2026-10-16,30,674.01,38.06,-0.5,11581,10345,226607,73390
