stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-23_1551,AAOI,30,2026-10-16,23,100.96,85.54,5.21,1487,1163,16571,11618
2026-09-23_1551,AAOI,60,2026-11-20,58,100.96,94.72,,359,490,4693,2573
2026-09-23_1551,AAOI,91,2026-12-18,86,100.96,93.34,3.28,1327,284,19779,13325
2026-09-23_1551,AAOI,182,2027-03-19,177,100.96,92.48,5.73,148,187,4148,4164
2026-09-23_1551,AAPL,30,2026-10-16,23,335.85,22.95,-1.77,23040,16191,390531,203207
2026-09-23_1551,AAPL,60,2026-11-20,58,335.85,25.69,-2.18,7362,5944,217011,147616
2026-09-23_1551,AAPL,91,2026-12-18,86,335.85,25.33,-2.43,5429,7471,294143,220228
2026-09-23_1551,AAPL,182,2027-03-19,177,335.85,26.02,-2.53,2939,2205,85442,102204
2026-09-23_1551,AMD,30,2026-10-16,23,613.67,50.91,0.84,11149,13511,103893,98459
2026-09-23_1551,AMD,60,2026-11-20,58,613.67,57.57,1.4,9526,9161,84564,79189
2026-09-23_1551,AMD,91,2026-12-18,86,613.67,55.99,1.7,5846,6312,89196,102725
2026-09-23_1551,AMD,182,2027-03-19,177,613.67,55.58,1.8,5941,3109,51960,78908
2026-09-23_1551,AMZN,30,2026-10-16,23,248.69,29.69,-0.52,54638,13286,328166,206208
2026-09-23_1551,AMZN,60,2026-11-20,58,248.69,37.5,-0.23,30048,13121,330267,146710
2026-09-23_1551,AMZN,91,2026-12-18,86,248.69,35.56,-0.3,16121,4984,262467,190731
2026-09-23_1551,AMZN,182,2027-03-19,177,248.69,35.33,-0.59,5646,2642,81851,122318
2026-09-23_1551,CRWV,30,2026-10-16,23,87.64,73.83,3.51,21330,17285,212980,154478
2026-09-23_1551,CRWV,60,2026-11-20,58,87.64,80.31,2.14,10522,2514,71614,79088
2026-09-23_1551,CRWV,91,2026-12-18,86,87.64,78.63,2.5,2846,1115,75394,84969
2026-09-23_1551,CRWV,182,2027-03-19,177,87.64,77.39,0.94,5507,1479,53117,46841
2026-09-23_1551,DRAM,30,2026-10-16,23,61.72,57.82,1.26,20943,12886,281315,160193
2026-09-23_1551,DRAM,60,2026-11-20,58,61.72,59.74,1.12,2747,4606,156792,71920
2026-09-23_1551,DRAM,91,2026-12-18,86,61.72,60.09,1.78,4838,767,212439,97725
2026-09-23_1551,DRAM,182,2027-03-19,177,61.72,62.19,7.05,1770,424,48021,60381
2026-09-23_1551,EEM,30,2026-10-16,23,67.7,23.16,-2.99,7882,6908,203215,370691
2026-09-23_1551,EEM,60,2026-11-20,58,67.7,23.46,-3.24,2601,3641,51792,214166
2026-09-23_1551,EEM,91,2026-12-18,86,67.7,24.89,-4.59,1012,7921,606828,870611
2026-09-23_1551,EEM,182,2027-03-19,177,67.7,24.33,-1.46,672,13428,65480,272732
2026-09-23_1551,EWY,30,2026-10-16,23,185.45,43.96,-1.89,4338,12358,92803,115500
2026-09-23_1551,EWY,60,2026-11-20,58,185.45,46.15,-1.73,1407,6281,30862,59143
2026-09-23_1551,EWY,91,2026-12-18,86,185.45,46.75,-1.84,1543,1417,99395,52278
2026-09-23_1551,EWY,182,2027-03-19,177,185.45,43.88,-0.76,1023,1743,45920,34051
2026-09-23_1551,FXI,30,2026-10-16,23,34.39,20.63,-1.23,10006,4977,217791,131806
2026-09-23_1551,FXI,60,2026-11-20,58,34.39,21.04,-1.5,1170,390,122804,205660
2026-09-23_1551,FXI,91,2026-12-18,86,34.39,22.13,-1.54,4230,19950,416371,445715
2026-09-23_1551,FXI,182,2027-03-19,177,34.39,21.63,-2.0,208,10993,156711,150488
2026-09-23_1551,GDX,30,2026-10-16,23,93.7,41.09,1.36,11639,6945,84563,91431
2026-09-23_1551,GDX,60,2026-11-20,58,93.7,41.96,2.21,5305,4328,36346,185441
2026-09-23_1551,GDX,91,2026-12-18,86,93.7,41.92,2.16,14517,5814,210217,242889
2026-09-23_1551,GDX,182,2027-03-19,177,93.7,41.49,2.53,1715,2446,43317,62847
2026-09-23_1551,GLD,30,2026-10-16,23,392.84,20.17,0.37,30462,12872,269158,200949
2026-09-23_1551,GLD,60,2026-11-20,58,392.84,21.58,0.66,24318,8720,384048,368280
2026-09-23_1551,GLD,91,2026-12-18,86,392.84,21.79,1.2,9590,6689,497984,81671
2026-09-23_1551,GLD,182,2027-03-19,177,392.84,22.06,1.33,3013,2109,147416,87716
2026-09-23_1551,GOOGL,30,2026-10-16,23,338.03,31.53,1.03,54094,26519,297542,127709
2026-09-23_1551,GOOGL,60,2026-11-20,58,338.03,36.16,0.86,45921,17730,180968,78952
2026-09-23_1551,GOOGL,91,2026-12-18,86,338.03,34.58,0.33,17625,5518,190766,126359
2026-09-23_1551,GOOGL,182,2027-03-19,177,338.03,34.54,-0.14,3725,2346,54561,94301
2026-09-23_1551,IBIT,30,2026-10-16,23,47.84,37.63,0.85,34146,17227,506733,324855
2026-09-23_1551,IBIT,60,2026-11-20,58,47.84,40.06,0.63,12368,25736,289150,290511
2026-09-23_1551,IBIT,91,2026-12-18,86,47.84,40.6,0.42,19562,10072,352010,189200
2026-09-23_1551,IBIT,182,2027-03-19,177,47.84,41.16,0.48,13138,2709,288895,193259
2026-09-23_1551,IGV,30,2026-10-16,23,108.14,31.57,0.55,2726,2040,62596,73537
2026-09-23_1551,IGV,60,2026-11-20,58,108.14,32.79,-0.57,19055,1269,46774,106910
2026-09-23_1551,IGV,91,2026-12-18,86,108.14,32.67,-0.34,13093,12852,94113,233729
2026-09-23_1551,IGV,182,2027-03-19,177,108.14,32.2,-1.7,851,1333,13658,38686
2026-09-23_1551,IONQ,30,2026-10-16,23,42.38,72.01,8.09,11000,6147,38490,59387
2026-09-23_1551,IONQ,60,2026-11-20,58,42.38,79.23,11.97,8269,1739,43174,22490
2026-09-23_1551,IONQ,91,2026-12-18,86,42.38,75.97,11.4,3696,3698,37978,33120
2026-09-23_1551,IONQ,182,2027-03-19,177,42.38,75.63,12.87,1019,365,19757,6833
2026-09-23_1551,IWM,30,2026-10-16,23,282.03,18.05,-3.21,66363,435934,308683,1144152
2026-09-23_1551,IWM,60,2026-11-20,58,282.03,18.83,-3.64,14844,59039,206921,383263
2026-09-23_1551,IWM,91,2026-12-18,86,282.03,18.95,-3.96,10360,47267,623400,1228468
2026-09-23_1551,IWM,182,2027-03-19,177,282.03,19.1,-3.68,26187,23839,172718,420255
2026-09-23_1551,KRE,30,2026-10-16,23,70.45,23.25,-0.72,227,3866,202872,225904
2026-09-23_1551,KRE,60,2026-11-20,58,70.45,23.86,-1.85,1619,8254,107127,124459
2026-09-23_1551,KRE,91,2026-12-18,86,70.45,23.79,3.13,755,12758,33082,163609
2026-09-23_1551,KRE,182,2027-03-19,177,70.45,22.7,-2.51,12140,13228,61352,59533
2026-09-23_1551,KWEB,30,2026-10-16,23,24.88,26.6,-0.05,36321,1589,178724,45472
2026-09-23_1551,KWEB,60,2026-11-20,58,24.88,29.11,-0.71,1731,2554,185990,51012
2026-09-23_1551,KWEB,91,2026-12-18,86,24.88,29.53,-0.39,1092,3129,404077,75419
2026-09-23_1551,KWEB,182,2027-02-19,149,24.88,30.32,0.1,540,662,24042,15730
2026-09-23_1551,META,30,2026-10-16,23,745.82,45.59,1.62,68855,28239,270401,89042
2026-09-23_1551,META,60,2026-11-20,58,745.82,47.69,1.16,8257,8888,191313,65848
2026-09-23_1551,META,91,2026-12-18,86,745.82,42.7,5.83,5580,6031,141968,81376
2026-09-23_1551,META,182,2027-03-19,177,745.82,44.59,0.98,2777,1872,62445,52901
2026-09-23_1551,MSFT,30,2026-10-16,23,499.12,25.33,-1.12,39340,9654,330231,167081
2026-09-23_1551,MSFT,60,2026-11-20,58,499.12,31.2,-1.26,11207,8155,221856,90014
2026-09-23_1551,MSFT,91,2026-12-18,86,499.12,29.53,-1.1,6019,2581,517932,140801
2026-09-23_1551,MSFT,182,2027-03-19,177,499.12,30.19,-1.15,2799,1443,82645,95549
2026-09-23_1551,MU,30,2026-10-16,23,1070.81,65.03,3.29,18282,10851,111837,127212
2026-09-23_1551,MU,60,2026-11-20,58,1070.81,61.64,2.98,4712,6306,75070,80566
2026-09-23_1551,MU,91,2026-12-18,86,1070.81,60.55,3.25,3893,3775,73279,120951
2026-09-23_1551,MU,182,2027-03-19,177,1070.81,60.18,3.65,1392,1907,47973,52352
2026-09-23_1551,NBIS,30,2026-10-16,23,226.83,79.25,3.8,4148,5851,50385,68730
2026-09-23_1551,NBIS,60,2026-11-20,58,226.83,88.93,4.03,2199,1278,34957,34461
2026-09-23_1551,NBIS,91,2026-12-18,86,226.83,89.14,4.27,667,633,37195,40304
2026-09-23_1551,NBIS,182,2027-03-19,177,226.83,88.63,,209,776,23731,29406
