stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_1450,AAOI,30,2026-10-16,30,97.0,86.73,1.57,1244,498,12389,9402
2026-09-16_1450,AAOI,60,2026-10-16,30,97.0,86.73,1.57,1244,498,12389,9402
2026-09-16_1450,AAOI,91,2026-12-18,93,97.0,95.64,5.38,843,367,19271,12737
2026-09-16_1450,AAOI,182,2027-03-19,184,97.0,94.94,2.88,212,110,3788,4049
2026-09-16_1450,AAPL,30,2026-10-16,30,333.46,23.91,-2.33,20127,7834,367032,187924
2026-09-16_1450,AAPL,60,2026-11-20,65,333.46,26.83,-3.03,5457,3870,197869,140101
2026-09-16_1450,AAPL,91,2026-12-18,93,333.46,25.9,-2.92,2666,2971,272057,212154
2026-09-16_1450,AAPL,182,2027-03-19,184,333.46,26.43,-2.78,1511,1555,78257,83141
2026-09-16_1450,AMD,30,2026-10-16,30,514.58,50.92,-0.73,10371,10959,80347,83820
2026-09-16_1450,AMD,60,2026-11-20,65,514.58,56.68,0.07,3556,2588,84446,72320
2026-09-16_1450,AMD,91,2026-12-18,93,514.58,54.83,0.39,1559,1908,83979,106450
2026-09-16_1450,AMD,182,2027-03-19,184,514.58,55.85,1.34,3648,778,49393,73140
2026-09-16_1450,AMZN,30,2026-10-16,30,246.9,30.55,-1.33,37533,11755,265393,183866
2026-09-16_1450,AMZN,60,2026-11-20,65,246.9,37.3,-1.09,14412,7858,305188,124680
2026-09-16_1450,AMZN,91,2026-12-18,93,246.9,35.26,-1.47,6200,2458,236811,190466
2026-09-16_1450,AMZN,182,2027-03-19,184,246.9,35.53,-1.05,2308,1668,73264,116686
2026-09-16_1450,CRWV,30,2026-10-16,30,82.99,75.45,4.1,11862,2382,157538,140352
2026-09-16_1450,CRWV,60,2026-11-20,65,82.99,82.49,4.57,4410,1006,61054,51774
2026-09-16_1450,CRWV,91,2026-12-18,93,82.99,80.57,3.06,1895,1060,74054,84124
2026-09-16_1450,CRWV,182,2027-03-19,184,82.99,80.74,3.0,12677,1922,38896,36653
2026-09-16_1450,DRAM,30,2026-10-16,30,55.58,58.84,5.62,18546,7072,242203,144034
2026-09-16_1450,DRAM,60,2026-11-20,65,55.58,58.33,2.9,1945,895,140424,66957
2026-09-16_1450,DRAM,91,2026-12-18,93,55.58,60.55,0.76,2087,3006,209476,93712
2026-09-16_1450,DRAM,182,2027-03-19,184,55.58,62.34,1.59,588,923,44462,59641
2026-09-16_1450,EEM,30,2026-10-16,30,65.87,23.9,-3.11,1919,6616,163666,327625
2026-09-16_1450,EEM,60,2026-11-20,65,65.87,24.81,-3.67,442,6042,45092,218878
2026-09-16_1450,EEM,91,2026-12-18,93,65.87,26.32,-5.23,5089,6281,602355,832766
2026-09-16_1450,EEM,182,2027-03-19,184,65.87,24.33,-3.68,283,13680,59716,272749
2026-09-16_1450,EWY,30,2026-10-16,30,176.22,46.15,-4.87,7657,4057,83520,112623
2026-09-16_1450,EWY,60,2026-11-20,65,176.22,46.3,3.04,2544,964,23447,50171
2026-09-16_1450,EWY,91,2026-12-18,93,176.22,47.86,2.21,7501,3669,96097,48575
2026-09-16_1450,EWY,182,2027-03-19,184,176.22,44.67,0.03,3641,941,42952,33739
2026-09-16_1450,FXI,30,2026-10-16,30,34.01,22.04,-1.34,4009,3343,195047,107807
2026-09-16_1450,FXI,60,2026-11-20,65,34.01,26.06,5.44,11155,11891,118336,198659
2026-09-16_1450,FXI,91,2026-12-18,93,34.01,50.52,,71108,60695,413381,446359
2026-09-16_1450,FXI,182,2027-03-19,184,34.01,34.31,6.11,164,5516,151534,145970
2026-09-16_1450,GDX,30,2026-10-16,30,92.89,46.14,0.91,5245,3019,76833,78711
2026-09-16_1450,GDX,60,2026-11-20,65,92.89,45.78,1.91,2031,5902,31165,177244
2026-09-16_1450,GDX,91,2026-12-18,93,92.89,45.1,2.65,4501,1586,197901,232407
2026-09-16_1450,GDX,182,2027-03-19,184,92.89,43.49,3.98,1587,2444,39095,58595
2026-09-16_1450,GLD,30,2026-10-16,30,391.95,24.26,1.25,59850,13618,260854,162030
2026-09-16_1450,GLD,60,2026-11-20,65,391.95,24.58,1.76,12946,1772,374283,360530
2026-09-16_1450,GLD,91,2026-12-18,93,391.95,24.52,1.73,170478,2265,222189,78135
2026-09-16_1450,GLD,182,2027-03-19,184,391.95,24.29,1.84,3470,1827,141877,87152
2026-09-16_1450,GOOGL,30,2026-10-16,30,344.46,29.56,-0.15,32490,7850,268543,112405
2026-09-16_1450,GOOGL,60,2026-11-20,65,344.46,34.15,-0.93,3031,1203,165505,74364
2026-09-16_1450,GOOGL,91,2026-12-18,93,344.46,32.9,-0.81,3172,1268,182750,124830
2026-09-16_1450,GOOGL,182,2027-03-19,184,344.46,34.03,-0.95,1030,982,52836,90655
2026-09-16_1450,IBIT,30,2026-10-16,30,42.78,37.77,-1.71,47574,25581,458952,296620
2026-09-16_1450,IBIT,60,2026-11-20,65,42.78,39.42,-1.49,9447,11241,245429,264334
2026-09-16_1450,IBIT,91,2026-12-18,93,42.78,39.45,-1.44,7035,3575,277416,173366
2026-09-16_1450,IBIT,182,2027-03-19,184,42.78,40.95,-1.83,3833,11034,239141,181063
2026-09-16_1450,IGV,30,2026-10-16,30,105.59,31.91,-1.97,3355,859,57516,61459
2026-09-16_1450,IGV,60,2026-11-20,65,105.59,33.19,-6.57,524,691,45323,106939
2026-09-16_1450,IGV,91,2026-12-18,93,105.59,32.43,-3.92,756,2181,82959,209203
2026-09-16_1450,IGV,182,2027-03-19,184,105.59,31.74,,370,1578,14235,39124
2026-09-16_1450,IONQ,30,2026-10-16,30,36.68,71.05,,584,719,30325,36364
2026-09-16_1450,IONQ,60,2026-11-20,65,36.68,75.15,9.41,967,2585,41152,17474
2026-09-16_1450,IONQ,91,2026-12-18,93,36.68,74.23,8.37,1413,281,36295,33576
2026-09-16_1450,IONQ,182,2027-03-19,184,36.68,76.85,7.19,1628,200,18773,6735
2026-09-16_1450,IWM,30,2026-10-16,30,284.99,18.8,-5.07,23412,136762,247408,836631
2026-09-16_1450,IWM,60,2026-11-20,65,284.99,19.31,-4.83,12797,50858,167667,305914
2026-09-16_1450,IWM,91,2026-12-18,93,284.99,19.4,-5.02,7121,13802,616511,1165493
2026-09-16_1450,IWM,182,2027-03-19,184,284.99,19.78,-4.43,514,9163,166159,408771
2026-09-16_1450,KRE,30,2026-10-16,30,72.82,24.18,-2.06,2058,3078,198497,217731
2026-09-16_1450,KRE,60,2026-11-20,65,72.82,24.07,-2.72,358,6497,84289,77175
2026-09-16_1450,KRE,91,2026-12-18,93,72.82,26.1,-0.59,1077,8182,35310,150079
2026-09-16_1450,KRE,182,2027-03-19,184,72.82,23.71,0.17,16582,8427,17431,26217
2026-09-16_1450,KWEB,30,2026-10-16,30,24.35,29.37,-0.61,11876,2016,122278,41211
2026-09-16_1450,KWEB,60,2026-11-20,65,24.35,27.68,0.12,2844,925,174275,50679
2026-09-16_1450,KWEB,91,2026-12-18,93,24.35,34.16,1.79,7434,1808,394521,74363
2026-09-16_1450,KWEB,182,2027-02-19,156,24.35,38.61,-15.61,2379,2273,22063,13868
2026-09-16_1450,META,30,2026-10-16,30,681.7,38.25,-0.88,14088,11812,229560,73390
2026-09-16_1450,META,60,2026-11-20,65,681.7,43.45,-0.45,4157,2939,174010,64956
2026-09-16_1450,META,91,2026-12-18,93,681.7,41.51,-0.49,7225,3016,143178,74564
