stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_1151,AAOI,30,2026-10-16,30,98.48,84.54,2.12,546,292,12389,9402
2026-09-16_1151,AAOI,60,2026-10-16,30,98.48,84.54,2.12,546,292,12389,9402
2026-09-16_1151,AAOI,91,2026-12-18,93,98.48,93.71,3.83,272,175,19271,12737
2026-09-16_1151,AAOI,182,2027-03-19,184,98.48,93.71,3.87,204,134,3788,4049
2026-09-16_1151,AAPL,30,2026-10-16,30,332.6,24.52,-2.14,14068,4755,368450,187924
2026-09-16_1151,AAPL,60,2026-11-20,65,332.6,26.68,-2.82,2976,1456,198283,140101
2026-09-16_1151,AAPL,91,2026-12-18,93,332.6,25.83,-2.73,1971,1623,272057,212154
2026-09-16_1151,AAPL,182,2027-03-19,184,332.6,26.57,-3.03,895,622,79430,83141
2026-09-16_1151,AMD,30,2026-10-16,30,526.21,51.11,-0.74,5557,6151,80097,83822
2026-09-16_1151,AMD,60,2026-11-20,65,526.21,56.24,0.23,2569,1801,83926,70645
2026-09-16_1151,AMD,91,2026-12-18,93,526.21,54.52,0.56,1107,1402,84988,104963
2026-09-16_1151,AMD,182,2027-03-19,184,526.21,55.43,0.68,3559,671,49187,73140
2026-09-16_1151,AMZN,30,2026-10-16,30,247.79,31.03,-1.21,26899,8188,265393,183866
2026-09-16_1151,AMZN,60,2026-11-20,65,247.79,37.36,-1.13,11877,6279,305188,124680
2026-09-16_1151,AMZN,91,2026-12-18,93,247.79,35.54,-1.64,3755,1787,236811,190466
2026-09-16_1151,AMZN,182,2027-03-19,184,247.79,35.55,-1.1,1342,1080,73264,116686
2026-09-16_1151,CRWV,30,2026-10-16,30,84.83,75.99,3.99,4107,1014,157538,140352
2026-09-16_1151,CRWV,60,2026-11-20,65,84.83,83.51,3.54,3542,763,61054,52690
2026-09-16_1151,CRWV,91,2026-12-18,93,84.83,81.45,3.43,1283,657,73970,84784
2026-09-16_1151,CRWV,182,2027-03-19,184,84.83,80.41,2.62,753,1779,38896,37073
2026-09-16_1151,DRAM,30,2026-10-16,30,56.21,60.51,-0.19,9534,2438,242203,144413
2026-09-16_1151,DRAM,60,2026-11-20,65,56.21,59.42,3.39,796,795,140424,66957
2026-09-16_1151,DRAM,91,2026-12-18,93,56.21,60.45,1.61,1376,2795,209276,93436
2026-09-16_1151,DRAM,182,2027-03-19,184,56.21,60.76,0.97,459,851,44455,59547
2026-09-16_1151,EEM,30,2026-10-16,30,66.41,23.58,-3.98,4321,2864,163666,327624
2026-09-16_1151,EEM,60,2026-11-20,65,66.41,24.21,-4.05,1426,11046,45092,218878
2026-09-16_1151,EEM,91,2026-12-18,93,66.41,25.18,-4.8,2534,5710,602355,832766
