stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-08-26_1152,AAOI,30,2026-09-18,23,112.31,95.66,2.22,920,420,30978,24449
2026-08-26_1152,AAOI,60,2026-10-16,51,112.31,97.08,2.57,701,982,2426,1837
2026-08-26_1152,AAOI,91,2026-12-18,114,112.31,102.31,4.2,300,310,16373,10172
2026-08-26_1152,AAOI,182,2027-03-19,205,112.31,106.27,,240,453,2356,2129
2026-08-26_1152,AAPL,30,2026-09-18,23,313.2,24.72,-1.07,11487,3638,391564,251046
2026-08-26_1152,AAPL,60,2026-10-16,51,313.2,24.39,-1.34,4264,1761,279877,151666
2026-08-26_1152,AAPL,91,2026-11-20,86,313.2,26.34,-2.2,2045,1046,165924,107912
2026-08-26_1152,AAPL,182,2027-02-19,177,313.2,26.61,-2.16,1283,428,39133,35463
2026-08-26_1152,AMD,30,2026-09-18,23,484.15,54.06,-0.01,4337,2629,134399,197534
2026-08-26_1152,AMD,60,2026-10-16,51,484.15,54.21,0.89,1952,1752,52201,65644
2026-08-26_1152,AMD,91,2026-11-20,86,484.15,58.1,1.21,650,699,77362,64096
2026-08-26_1152,AMD,182,2027-02-19,177,484.15,57.55,2.13,359,450,8323,14568
2026-08-26_1152,AMZN,30,2026-09-18,23,259.08,28.4,-1.48,11206,6864,379265,238156
2026-08-26_1152,AMZN,60,2026-10-16,51,259.08,29.82,-1.0,4423,1636,194317,146097
2026-08-26_1152,AMZN,91,2026-11-20,86,259.08,34.7,-1.44,1681,1161,216571,92948
2026-08-26_1152,AMZN,182,2027-02-19,177,259.08,34.74,-1.58,746,1419,19704,22854
2026-08-26_1152,CRWV,30,2026-09-18,23,87.56,74.59,0.33,2349,1633,263017,140894
2026-08-26_1152,CRWV,60,2026-10-16,51,87.56,76.51,1.11,995,4032,114086,123332
2026-08-26_1152,CRWV,91,2026-11-20,86,87.56,81.78,0.99,2411,978,53495,40943
2026-08-26_1152,CRWV,182,2027-02-19,177,87.56,81.1,0.02,200,203,6486,7577
2026-08-26_1152,DRAM,30,2026-09-18,23,56.45,62.45,-1.2,2515,4638,340082,195220
2026-08-26_1152,DRAM,60,2026-10-16,51,56.45,66.11,-1.11,868,3785,179756,95551
2026-08-26_1152,DRAM,91,2026-11-20,86,56.45,65.8,2.06,2763,241,101356,42853
2026-08-26_1152,DRAM,182,2027-02-19,177,56.45,68.43,,772,1865,8923,11082
2026-08-26_1152,EEM,30,2026-09-18,23,67.27,22.64,1.04,20829,22294,545088,963701
2026-08-26_1152,EEM,60,2026-10-16,51,67.27,22.66,-2.81,746,765,117172,259331
2026-08-26_1152,EEM,91,2026-11-20,86,67.27,24.32,-3.0,7906,33789,37705,152839
2026-08-26_1152,EEM,182,2027-03-19,205,67.27,24.05,-0.53,377,8032,54444,215732
2026-08-26_1152,EWY,30,2026-09-18,23,179.79,49.48,-2.9,1183,3022,173301,58319
2026-08-26_1152,EWY,60,2026-10-16,51,179.79,51.05,-2.99,1087,509,82458,96656
2026-08-26_1152,EWY,91,2026-11-20,86,179.79,52.42,,973,587,15353,9778
2026-08-26_1152,EWY,182,2027-03-19,205,179.79,50.11,-0.34,538,1052,24367,27960
