stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-08-10_1051,AAPL,30,2026-09-18,39,306.52,25.18,-0.54,21248,6794,339054,231453
2026-08-10_1051,AAPL,60,2026-10-16,67,306.52,25.29,-0.86,7542,2234,243684,123779
2026-08-10_1051,AAPL,91,2026-11-20,102,306.52,26.53,-1.61,3120,613,152730,92504
2026-08-10_1051,AAPL,182,2027-02-19,193,306.52,27.05,-1.84,1312,332,30833,22733
2026-08-10_1051,AMD,30,2026-09-18,39,476.8,60.65,0.66,2514,2310,109441,184264
2026-08-10_1051,AMD,60,2026-10-16,67,476.8,61.85,0.01,1854,1892,47737,55492
2026-08-10_1051,AMD,91,2026-11-20,102,476.8,64.21,0.7,355,902,62407,59875
2026-08-10_1051,AMD,182,2027-02-19,193,476.8,63.77,1.28,272,527,5258,9719
2026-08-10_1051,AMZN,30,2026-09-18,39,277.61,31.23,-0.62,5262,2400,333482,227313
2026-08-10_1051,AMZN,60,2026-10-16,67,277.61,31.53,-0.72,3227,880,145233,122217
2026-08-10_1051,AMZN,91,2026-11-20,102,277.61,35.31,-0.78,816,1950,183231,79172
2026-08-10_1051,AMZN,182,2027-02-19,193,277.61,35.9,-0.74,396,464,13894,11001
2026-08-10_1051,CRWV,30,2026-09-18,39,90.77,96.44,1.3,3309,929,258183,106969
2026-08-10_1051,CRWV,60,2026-10-16,67,90.77,93.66,0.06,1365,612,93526,60022
2026-08-10_1051,CRWV,91,2026-11-20,102,90.77,92.62,-0.18,322,478,42755,37806
2026-08-10_1051,CRWV,182,2027-02-19,193,90.77,87.25,,171,356,2018,2214
2026-08-10_1051,DRAM,30,2026-09-18,39,49.95,72.27,-1.48,4155,1472,266413,153816
2026-08-10_1051,DRAM,60,2026-10-16,67,49.95,77.0,2.61,4394,520,95590,85108
2026-08-10_1051,DRAM,91,2026-11-20,102,49.95,77.11,3.74,1460,686,60356,33460
2026-08-10_1051,DRAM,182,2027-02-19,193,49.95,73.08,-0.08,261,174,3343,7224
2026-08-10_1051,EEM,30,2026-09-18,39,65.25,27.43,-0.67,2161,4943,499862,914334
2026-08-10_1051,EEM,60,2026-10-16,67,65.25,28.65,-1.8,3568,7234,98561,162865
2026-08-10_1051,EEM,91,2026-11-20,102,65.25,28.76,-0.68,7989,7932,12113,43858
2026-08-10_1051,EEM,182,2027-01-15,158,65.25,27.67,-0.26,14038,20968,175341,251186
2026-08-10_1051,FXI,30,2026-09-18,39,36.37,20.35,-1.71,6141,2706,459343,411002
2026-08-10_1051,FXI,60,2026-10-16,67,36.37,20.33,-0.92,11072,705,77911,60932
2026-08-10_1051,FXI,91,2026-11-20,102,36.37,22.82,2.71,7552,339,92323,105450
2026-08-10_1051,FXI,182,2027-02-19,193,36.37,22.45,0.35,142,339,33914,16472
2026-08-10_1051,GDX,30,2026-09-18,39,89.19,44.42,2.63,2987,3177,202671,306425
2026-08-10_1051,GDX,60,2026-10-16,67,89.19,42.82,5.12,2191,583,26628,31229
2026-08-10_1051,GDX,91,2026-11-20,102,89.19,44.0,2.47,1255,647,12689,119620
2026-08-10_1051,GDX,182,2027-01-15,158,89.19,43.19,2.57,2052,2525,120014,176478
2026-08-10_1051,GLD,30,2026-09-18,39,398.61,24.13,1.76,9688,3717,1037553,210450
2026-08-10_1051,GLD,60,2026-10-16,67,398.61,23.9,1.82,6584,1772,108971,89429
2026-08-10_1051,GLD,91,2026-11-20,102,398.61,23.69,1.58,2055,578,214593,199612
2026-08-10_1051,GLD,182,2027-01-15,158,398.61,23.42,1.71,5509,6588,399822,297633
2026-08-10_1051,GOOGL,30,2026-09-18,39,355.35,30.3,-0.19,4293,2927,200392,163385
2026-08-10_1051,GOOGL,60,2026-10-16,67,355.35,31.43,-0.26,2137,841,180777,68776
2026-08-10_1051,GOOGL,91,2026-11-20,102,355.35,34.19,-0.3,547,1634,73666,49885
2026-08-10_1051,GOOGL,182,2027-02-19,193,355.35,34.86,-0.59,677,580,5388,12560
2026-08-10_1051,IGV,30,2026-09-18,39,104.92,34.35,-1.15,639,997,35723,88514
2026-08-10_1051,IGV,60,2026-10-16,67,104.92,34.71,-0.95,604,506,13475,12655
2026-08-10_1051,IGV,91,2026-11-20,102,104.92,33.46,-1.82,401,480,34085,67444
2026-08-10_1051,IGV,182,2027-02-19,193,104.92,33.67,-2.34,139,339,3972,1587
2026-08-10_1051,IONQ,30,2026-09-18,39,43.3,90.7,11.78,699,434,45924,50823
2026-08-10_1051,IONQ,60,2026-10-16,67,43.3,86.9,11.42,394,519,18721,36147
2026-08-10_1051,IONQ,91,2026-11-20,102,43.3,94.18,12.09,829,105,29096,12196
2026-08-10_1051,IONQ,182,2027-01-15,158,43.3,87.47,,361,162,58866,61498
2026-08-10_1051,IWM,30,2026-09-18,39,300.55,18.17,-3.22,2970,4243,467000,973008
2026-08-10_1051,IWM,60,2026-10-16,67,300.55,18.74,-3.6,1631,1122,69995,185887
2026-08-10_1051,IWM,91,2026-11-20,102,300.55,19.63,-3.83,3530,319,110596,140927
2026-08-10_1051,IWM,182,2027-02-19,193,300.55,20.32,-3.91,105,687,3888,20132
2026-08-10_1051,KRE,30,2026-09-18,39,76.03,22.79,-2.07,5793,16885,132325,161860
2026-08-10_1051,KRE,60,2026-10-16,67,76.03,23.17,-3.08,698,1099,162364,154694
2026-08-10_1051,KRE,91,2026-11-20,102,76.03,23.58,-2.91,175,3733,62919,43887
2026-08-10_1051,KRE,182,2027-01-15,158,76.03,24.18,-3.76,680,2718,83971,310184
2026-08-10_1051,KWEB,30,2026-09-18,39,28.95,29.14,-2.68,1638,3829,566439,207762
2026-08-10_1051,KWEB,60,2026-09-18,39,28.95,29.14,-2.68,1638,3829,566439,207762
2026-08-10_1051,KWEB,91,2026-11-20,102,28.95,31.54,-1.35,533,2781,72732,36317
2026-08-10_1051,KWEB,182,2027-02-19,193,28.95,33.47,1.49,269,121,1796,2332
2026-08-10_1051,META,30,2026-09-18,39,605.69,35.87,0.7,6677,2664,162739,178822
2026-08-10_1051,META,60,2026-10-16,67,605.69,37.05,0.66,2561,861,113994,43967
2026-08-10_1051,META,91,2026-11-20,102,605.69,41.55,0.82,3385,1179,140820,45823
2026-08-10_1051,META,182,2027-02-19,193,605.69,41.87,0.63,248,283,4898,6166
2026-08-10_1051,MSFT,30,2026-09-18,39,510.25,29.18,-1.32,6818,3545,340009,158090
2026-08-10_1051,MSFT,60,2026-10-16,67,510.25,29.32,-1.04,3952,4743,190585,93685
2026-08-10_1051,MSFT,91,2026-11-20,102,510.25,32.34,-1.56,1332,2244,133209,63861
2026-08-10_1051,MSFT,182,2027-01-15,158,510.25,31.35,-1.52,6033,1478,372186,180265
2026-08-10_1051,MU,30,2026-09-18,39,871.41,70.62,2.03,3322,4026,93528,145844
2026-08-10_1051,MU,60,2026-10-16,67,871.41,74.29,1.76,1982,1416,51563,93056
2026-08-10_1051,MU,91,2026-11-20,102,871.41,74.83,1.51,494,723,37959,62703
2026-08-10_1051,MU,182,2027-02-19,193,871.41,72.96,1.92,527,1316,7352,9679
2026-08-10_1051,NVDA,30,2026-09-18,39,220.46,39.04,-2.48,14446,8386,808192,736120
2026-08-10_1051,NVDA,60,2026-10-16,67,220.46,38.68,-2.45,3995,1415,458532,352307
2026-08-10_1051,NVDA,91,2026-11-20,102,220.46,40.47,-2.64,2075,1902,203801,225642
2026-08-10_1051,NVDA,182,2027-02-19,193,220.46,40.12,-2.23,1462,1546,27387,33100
2026-08-10_1051,ONDS,30,2026-09-18,39,9.35,105.57,17.53,10584,1616,204679,70059
2026-08-10_1051,ONDS,60,2026-10-16,67,9.35,104.49,14.1,592,147,5060,103
2026-08-10_1051,ONDS,91,2026-11-20,102,9.35,108.07,11.29,889,221,583,390
2026-08-10_1051,ONDS,182,2027-01-15,158,9.35,105.63,11.5,2095,703,336289,73526
2026-08-10_1051,OWL,30,2026-09-18,39,11.79,40.11,-15.4,317,33,23689,101227
2026-08-10_1051,OWL,60,2026-10-16,67,11.79,42.74,-7.69,5179,164,41157,28071
2026-08-10_1051,OWL,91,2026-11-20,102,11.79,45.36,-10.26,71,145,10037,16747
2026-08-10_1051,OWL,182,2027-02-19,193,11.79,46.13,-7.56,184,1608,10439,14313
2026-08-10_1051,QQQ,30,2026-09-18,39,723.61,20.64,-3.2,7692,11104,790783,893892
2026-08-10_1051,QQQ,60,2026-10-16,67,723.61,21.36,-3.89,4001,5336,218445,269704
2026-08-10_1051,QQQ,91,2026-11-20,102,723.61,22.18,-4.16,4267,2882,77519,53584
2026-08-10_1051,QQQ,182,2027-02-19,193,723.61,23.0,-4.37,998,1263,16877,46065
2026-08-10_1051,RKLB,30,2026-09-18,39,83.18,97.83,3.61,9544,1227,47408,34759
2026-08-10_1051,RKLB,60,2026-10-16,67,83.18,95.84,2.42,1020,806,32359,33362
2026-08-10_1051,RKLB,91,2026-10-16,67,83.18,95.84,2.42,1020,806,32359,33362
2026-08-10_1051,RKLB,182,2027-01-15,158,83.18,95.2,1.72,1784,4456,117904,97554
2026-08-10_1051,SLV,30,2026-09-18,39,58.45,44.38,5.17,4873,2180,720480,374334
2026-08-10_1051,SLV,60,2026-10-16,67,58.45,44.08,5.89,4169,761,245897,117255
2026-08-10_1051,SLV,91,2026-11-20,102,58.45,44.51,6.42,2619,929,97899,58511
2026-08-10_1051,SLV,182,2027-01-15,158,58.45,43.68,8.18,9796,3538,807138,425407
2026-08-10_1051,SMH,30,2026-09-18,39,577.79,43.8,-3.77,3223,4569,139908,302245
2026-08-10_1051,SMH,60,2026-10-16,67,577.79,44.59,-4.5,919,563,48894,62808
2026-08-10_1051,SMH,91,2026-11-20,102,577.79,44.83,-4.74,1251,533,13790,22216
2026-08-10_1051,SMH,182,2027-02-19,193,577.79,44.1,-3.75,389,803,2635,2615
2026-08-10_1051,SPCX,30,2026-09-18,39,135.11,80.3,5.08,12587,13341,270575,381155
2026-08-10_1051,SPCX,60,2026-10-16,67,135.11,76.79,4.3,3273,4623,114723,139547
2026-08-10_1051,SPCX,91,2026-11-20,102,135.11,77.27,3.34,2025,3757,42006,84188
2026-08-10_1051,SPCX,182,2027-02-19,193,135.11,71.53,1.18,504,982,10110,14851
2026-08-10_1051,SPY,30,2026-09-18,39,774.77,14.08,-2.03,12598,14841,727595,2598046
2026-08-10_1051,SPY,60,2026-10-16,67,774.77,14.17,-3.79,4175,4016,159716,980816
2026-08-10_1051,SPY,91,2026-11-20,102,774.77,17.13,-2.33,3684,3920,107682,1169951
2026-08-10_1051,SPY,182,2027-01-29,172,774.77,15.52,-5.05,1572,1141,4254,4885
2026-08-10_1051,TSLA,30,2026-09-18,39,330.67,41.54,1.76,7268,3088,245293,199140
2026-08-10_1051,TSLA,60,2026-10-16,67,330.67,42.72,1.96,2439,645,85242,108760
2026-08-10_1051,TSLA,91,2026-11-20,102,330.67,45.77,2.2,607,539,92914,123847
2026-08-10_1051,TSLA,182,2027-02-19,193,330.67,46.56,1.99,952,370,9349,15394
2026-08-10_1051,USO,30,2026-09-18,39,123.76,52.12,13.83,3432,2291,85157,104567
2026-08-10_1051,USO,60,2026-10-16,67,123.76,51.25,13.91,1424,2057,71089,187173
2026-08-10_1051,USO,91,2026-10-16,67,123.76,51.25,13.91,1424,2057,71089,187173
2026-08-10_1051,USO,182,2027-01-15,158,123.76,45.55,10.29,1015,2517,63436,114633
2026-08-10_1051,VTV,30,2026-09-18,39,225.09,13.26,-6.3,41,24,63,176
2026-08-10_1051,VTV,60,2026-09-18,39,225.09,13.26,-6.3,41,24,63,176
2026-08-10_1051,VTV,91,2026-11-20,102,225.09,11.41,-5.66,178,131,1066,235
2026-08-10_1051,VTV,182,2027-02-19,193,225.09,14.63,-3.53,380,197,1168,616
2026-08-10_1051,VUG,30,2026-09-18,39,89.49,19.81,-1.55,287,845,10771,20266
2026-08-10_1051,VUG,60,2026-09-18,39,89.49,19.81,-1.55,287,845,10771,20266
2026-08-10_1051,VUG,91,2026-12-18,130,89.49,26.56,-3.92,682,710,7591,2362
2026-08-10_1051,VUG,182,2027-03-19,221,89.49,30.72,-5.35,242,2,1005,404
2026-08-10_1051,XBI,30,2026-09-18,39,157.65,32.28,-1.29,4354,955,60005,59366
2026-08-10_1051,XBI,60,2026-09-18,39,157.65,32.28,-1.29,4354,955,60005,59366
2026-08-10_1051,XBI,91,2026-12-18,130,157.65,32.36,-1.0,574,2165,68263,36014
2026-08-10_1051,XBI,182,2027-01-15,158,157.65,33.59,-1.38,620,1588,34509,52820
2026-08-10_1051,XLB,30,2026-09-18,39,52.88,21.96,-0.28,1082,526,211686,116568
2026-08-10_1051,XLB,60,2026-09-18,39,52.88,21.96,-0.28,1082,526,211686,116568
2026-08-10_1051,XLB,91,2026-12-18,130,52.88,20.15,-1.79,367,75,7583,7322
2026-08-10_1051,XLB,182,2027-01-15,158,52.88,20.33,-2.64,1030,1036,68956,42773
2026-08-10_1051,XLC,30,2026-09-18,39,111.41,17.6,-5.36,179,124,13413,184166
2026-08-10_1051,XLC,60,2026-09-18,39,111.41,17.6,-5.36,179,124,13413,184166
2026-08-10_1051,XLC,91,2026-12-18,130,111.41,19.11,-0.38,158,260,6956,5376
2026-08-10_1051,XLC,182,2027-01-15,158,111.41,19.04,-0.84,140,2274,5873,18349
2026-08-10_1051,XLE,30,2026-09-18,39,59.27,25.21,0.69,2137,3407,327896,644432
2026-08-10_1051,XLE,60,2026-10-16,67,59.27,25.57,0.27,1740,671,63877,66538
2026-08-10_1051,XLE,91,2026-11-20,102,59.27,25.65,0.41,2463,596,26101,17271
2026-08-10_1051,XLE,182,2027-01-15,158,59.27,24.91,-0.4,1234,9358,267885,697117
2026-08-10_1051,XLF,30,2026-09-18,39,57.97,14.65,-1.42,623,396,528459,1274727
2026-08-10_1051,XLF,60,2026-10-16,67,57.97,14.99,-2.32,1011,602,163559,268349
2026-08-10_1051,XLF,91,2026-11-20,102,57.97,15.99,-2.71,513,335,187208,68534
