stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-23_1351,AAOI,30,2026-10-16,23,102.21,85.77,4.26,1258,1000,16571,11618
2026-09-23_1351,AAOI,60,2026-11-20,58,102.21,95.63,,237,356,4693,2573
2026-09-23_1351,AAOI,91,2026-12-18,86,102.21,93.24,5.88,1265,221,19779,13325
2026-09-23_1351,AAOI,182,2027-03-19,177,102.21,95.49,4.48,166,185,4148,4164
2026-09-23_1351,AAPL,30,2026-10-16,23,337.26,22.78,-1.73,19288,14533,391112,203207
2026-09-23_1351,AAPL,60,2026-11-20,58,337.26,25.55,-2.42,4760,4277,218155,147616
2026-09-23_1351,AAPL,91,2026-12-18,86,337.26,25.01,-2.31,4812,6238,298864,220228
2026-09-23_1351,AAPL,182,2027-03-19,177,337.26,25.83,-2.37,2366,1347,85442,102204
2026-09-23_1351,AMD,30,2026-10-16,23,614.61,50.8,1.16,7206,10469,103893,98459
2026-09-23_1351,AMD,60,2026-11-20,58,614.61,57.65,1.5,7425,8090,84564,79189
2026-09-23_1351,AMD,91,2026-12-18,86,614.61,56.26,2.41,2921,5247,89196,102725
2026-09-23_1351,AMD,182,2027-03-19,177,614.61,56.75,2.03,5574,2538,51960,78908
2026-09-23_1351,AMZN,30,2026-10-16,23,248.66,29.6,-0.12,43792,11202,328166,206208
2026-09-23_1351,AMZN,60,2026-11-20,58,248.66,37.28,-0.38,26638,11229,330267,146710
2026-09-23_1351,AMZN,91,2026-12-18,86,248.66,35.2,-0.42,13940,4311,262467,190731
2026-09-23_1351,AMZN,182,2027-03-19,177,248.66,35.37,-0.93,4723,2119,81851,122318
2026-09-23_1351,CRWV,30,2026-10-16,23,88.05,73.94,2.82,20201,12009,212980,154478
2026-09-23_1351,CRWV,60,2026-11-20,58,88.05,80.3,3.85,9341,1978,71614,79872
2026-09-23_1351,CRWV,91,2026-12-18,86,88.05,77.9,2.94,2692,1028,75394,85498
2026-09-23_1351,CRWV,182,2027-03-19,177,88.05,77.56,1.57,4833,1408,53117,46841
2026-09-23_1351,DRAM,30,2026-10-16,23,62.08,57.12,0.66,17574,8545,281315,160193
2026-09-23_1351,DRAM,60,2026-11-20,58,62.08,59.31,0.49,2508,4318,156792,71920
2026-09-23_1351,DRAM,91,2026-12-18,86,62.08,59.85,1.71,4429,641,212439,97725
2026-09-23_1351,DRAM,182,2027-03-19,177,62.08,55.97,5.64,1743,421,48021,60381
2026-09-23_1351,EEM,30,2026-10-16,23,67.83,23.1,-2.04,3687,3776,203215,370691
2026-09-23_1351,EEM,60,2026-11-20,58,67.83,23.45,-3.08,935,2586,51792,214166
2026-09-23_1351,EEM,91,2026-12-18,86,67.83,24.42,-4.93,1006,8046,606828,870611
2026-09-23_1351,EEM,182,2027-03-19,177,67.83,23.48,-3.78,651,13409,65480,272732
2026-09-23_1351,EWY,30,2026-10-16,23,186.36,44.9,-1.8,4095,12019,92803,115500
2026-09-23_1351,EWY,60,2026-11-20,58,186.36,45.85,-1.08,1217,5478,30862,59143
2026-09-23_1351,EWY,91,2026-12-18,86,186.36,46.95,-0.47,1402,644,99395,52278
2026-09-23_1351,EWY,182,2027-03-19,177,186.36,44.09,-0.17,1019,1743,45920,34051
2026-09-23_1351,FXI,30,2026-10-16,23,34.36,20.63,-1.63,9410,4926,217791,131806
2026-09-23_1351,FXI,60,2026-11-20,58,34.36,20.72,-1.84,1113,371,122804,205660
2026-09-23_1351,FXI,91,2026-12-18,86,34.36,22.27,-1.3,3646,19940,416371,445715
2026-09-23_1351,FXI,182,2027-03-19,177,34.36,21.59,-2.08,205,10993,156711,150488
2026-09-23_1351,GDX,30,2026-10-16,23,94.01,41.37,1.2,7786,5713,84563,91431
2026-09-23_1351,GDX,60,2026-11-20,58,94.01,42.37,2.44,4691,2378,36346,185441
2026-09-23_1351,GDX,91,2026-12-18,86,94.01,42.54,2.02,14780,5614,210217,242889
2026-09-23_1351,GDX,182,2027-03-19,177,94.01,42.24,2.29,1713,2360,43317,62847
2026-09-23_1351,GLD,30,2026-10-16,23,393.4,19.96,0.19,16711,8950,269148,200265
2026-09-23_1351,GLD,60,2026-11-20,58,393.4,21.77,0.76,12035,5100,384045,368028
2026-09-23_1351,GLD,91,2026-12-18,86,393.4,21.67,1.09,7988,6035,497904,81040
2026-09-23_1351,GLD,182,2027-03-19,177,393.4,21.99,1.31,2345,3107,147359,87355
2026-09-23_1351,GOOGL,30,2026-10-16,23,338.88,31.45,0.7,44454,17440,297542,127709
2026-09-23_1351,GOOGL,60,2026-11-20,58,338.88,36.16,0.64,43693,16083,180968,78952
2026-09-23_1351,GOOGL,91,2026-12-18,86,338.88,34.28,0.43,16071,4777,190766,126359
2026-09-23_1351,GOOGL,182,2027-03-19,177,338.88,34.66,-0.02,3073,1441,54561,94301
2026-09-23_1351,IBIT,30,2026-10-16,23,47.76,37.87,0.69,30113,14460,506733,324855
2026-09-23_1351,IBIT,60,2026-11-20,58,47.76,40.13,0.39,11664,23278,289150,290511
2026-09-23_1351,IBIT,91,2026-12-18,86,47.76,40.38,0.18,18429,9660,352010,189200
2026-09-23_1351,IBIT,182,2027-03-19,177,47.76,41.04,0.26,12661,2907,288895,193259
2026-09-23_1351,IGV,30,2026-10-16,23,108.0,31.54,-1.72,2594,4770,62612,73837
2026-09-23_1351,IGV,60,2026-11-20,58,108.0,32.56,-1.13,12142,1744,46699,107034
2026-09-23_1351,IGV,91,2026-12-18,86,108.0,30.72,-0.61,12744,8422,94115,233807
2026-09-23_1351,IGV,182,2027-03-19,177,108.0,31.98,-1.35,650,1332,13765,38721
2026-09-23_1351,IONQ,30,2026-10-16,23,42.98,72.6,7.63,10361,2428,38483,59387
2026-09-23_1351,IONQ,60,2026-11-20,58,42.98,79.13,7.42,7175,1453,43174,22490
2026-09-23_1351,IONQ,91,2026-12-18,86,42.98,76.77,8.03,3212,3476,37978,33120
2026-09-23_1351,IONQ,182,2027-03-19,177,42.98,76.17,11.07,938,233,19757,6833
2026-09-23_1351,IWM,30,2026-10-16,23,282.75,18.27,-3.71,54542,403937,308683,1144152
2026-09-23_1351,IWM,60,2026-11-20,58,282.75,19.06,-3.93,7825,25605,206921,383263
2026-09-23_1351,IWM,91,2026-12-18,86,282.75,19.14,-4.21,9254,30209,623400,1228468
2026-09-23_1351,IWM,182,2027-03-19,177,282.75,19.22,-3.76,6169,23693,172718,420255
2026-09-23_1351,KRE,30,2026-10-16,23,70.94,23.26,-1.66,227,3644,202872,225904
2026-09-23_1351,KRE,60,2026-11-20,58,70.94,23.87,-1.77,1903,5703,107127,124244
2026-09-23_1351,KRE,91,2026-12-18,86,70.94,25.94,1.12,755,12782,33082,163503
2026-09-23_1351,KRE,182,2027-03-19,177,70.94,22.87,-2.89,31536,13203,61352,59533
2026-09-23_1351,KWEB,30,2026-10-16,23,24.86,26.56,0.29,34927,1552,178724,45472
2026-09-23_1351,KWEB,60,2026-11-20,58,24.86,29.17,-0.79,708,2640,185990,51012
2026-09-23_1351,KWEB,91,2026-12-18,86,24.86,29.26,-0.71,547,3127,404077,75419
2026-09-23_1351,KWEB,182,2027-02-19,149,24.86,30.32,-0.04,533,661,24042,15730
2026-09-23_1351,META,30,2026-10-16,23,753.41,46.01,1.6,64047,21971,268899,88389
2026-09-23_1351,META,60,2026-11-20,58,753.41,47.92,1.15,7449,7910,189408,65145
2026-09-23_1351,META,91,2026-12-18,86,753.41,45.14,2.46,4582,4638,140698,80736
2026-09-23_1351,META,182,2027-03-19,177,753.41,44.56,1.08,2456,1635,62114,52520
2026-09-23_1351,MSFT,30,2026-10-16,23,499.42,25.34,-1.23,36478,7952,330231,167081
2026-09-23_1351,MSFT,60,2026-11-20,58,499.42,31.56,-1.43,12676,7015,221856,90014
2026-09-23_1351,MSFT,91,2026-12-18,86,499.42,30.03,-1.23,5086,2281,517932,140801
2026-09-23_1351,MSFT,182,2027-03-19,177,499.42,30.38,-1.12,2558,675,82645,95549
