stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-08-31_1250,AAOI,30,2026-09-18,18,107.09,89.16,3.33,1552,2164,31358,25515
2026-08-31_1250,AAOI,60,2026-10-16,46,107.09,89.48,3.08,907,561,6457,5421
2026-08-31_1250,AAOI,91,2026-12-18,109,107.09,94.61,4.57,718,360,16691,10659
2026-08-31_1250,AAOI,182,2027-03-19,200,107.09,94.97,,336,309,2545,2423
2026-08-31_1250,AAPL,30,2026-09-18,18,313.64,24.85,-1.67,22432,10325,394705,249023
2026-08-31_1250,AAPL,60,2026-10-16,46,313.64,24.34,-1.59,8769,4095,283329,154630
2026-08-31_1250,AAPL,91,2026-11-20,81,313.64,26.13,-2.16,3544,2191,173444,110729
2026-08-31_1250,AAPL,182,2027-02-19,172,313.64,26.36,-2.19,1309,662,40076,39497
2026-08-31_1250,AMD,30,2026-09-18,18,468.61,46.7,0.99,5862,8748,138083,204739
2026-08-31_1250,AMD,60,2026-10-16,46,468.61,48.77,1.58,3923,2137,54291,68774
2026-08-31_1250,AMD,91,2026-11-20,81,468.61,54.04,1.28,557,1206,78698,65084
2026-08-31_1250,AMD,182,2027-02-19,172,468.61,54.73,2.11,801,1501,8705,14267
2026-08-31_1250,AMZN,30,2026-09-18,18,261.37,27.51,-0.9,18528,9674,386559,250143
2026-08-31_1250,AMZN,60,2026-10-16,46,261.37,29.19,-0.98,17471,4772,215522,152368
2026-08-31_1250,AMZN,91,2026-11-20,81,261.37,35.04,-1.21,11825,2434,272853,96433
2026-08-31_1250,AMZN,182,2027-02-19,172,261.37,34.86,-1.09,739,531,21525,26461
2026-08-31_1250,CRWV,30,2026-09-18,18,84.05,67.64,2.05,4505,7669,261665,145916
2026-08-31_1250,CRWV,60,2026-10-16,46,84.05,70.29,1.95,4706,1708,120882,127853
2026-08-31_1250,CRWV,91,2026-11-20,81,84.05,76.76,1.44,826,2255,55865,43812
2026-08-31_1250,CRWV,182,2027-02-19,172,84.05,76.26,0.64,374,290,7033,9402
2026-08-31_1250,DRAM,30,2026-09-18,18,56.29,53.57,-2.58,8182,3742,334384,210489
2026-08-31_1250,DRAM,60,2026-10-16,46,56.29,58.34,-1.17,4675,1047,190933,100648
2026-08-31_1250,DRAM,91,2026-11-20,81,56.29,58.57,1.2,663,414,113736,44779
2026-08-31_1250,DRAM,182,2027-02-19,172,56.29,60.98,-0.18,510,719,9592,12433
2026-08-31_1250,EEM,30,2026-09-18,18,66.98,21.26,0.26,16037,11841,577769,996232
