stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-16_1051,AAOI,30,2026-10-16,30,98.55,83.61,1.37,422,233,12389,9402
2026-09-16_1051,AAOI,60,2026-10-16,30,98.55,83.61,1.37,422,233,12389,9402
2026-09-16_1051,AAOI,91,2026-12-18,93,98.55,94.24,2.94,258,109,19271,12737
2026-09-16_1051,AAOI,182,2027-03-19,184,98.55,95.05,3.91,308,136,3788,4049
2026-09-16_1051,AAPL,30,2026-10-16,30,333.82,24.59,-1.88,11415,3434,367032,187924
2026-09-16_1051,AAPL,60,2026-11-20,65,333.82,26.71,-2.69,2093,1130,197869,140101
2026-09-16_1051,AAPL,91,2026-12-18,93,333.82,26.19,-2.84,1129,1046,272057,212154
2026-09-16_1051,AAPL,182,2027-03-19,184,333.82,26.68,-2.68,595,1071,78257,83141
2026-09-16_1051,AMD,30,2026-10-16,30,522.25,51.67,-0.36,4304,5002,80097,83822
2026-09-16_1051,AMD,60,2026-11-20,65,522.25,56.62,0.73,824,1462,83926,70645
2026-09-16_1051,AMD,91,2026-12-18,93,522.25,54.41,0.8,756,978,84988,104963
2026-09-16_1051,AMD,182,2027-03-19,184,522.25,55.76,0.52,1923,481,49187,73140
2026-09-16_1051,AMZN,30,2026-10-16,30,246.99,31.22,-0.92,22043,5661,265393,183866
2026-09-16_1051,AMZN,60,2026-11-20,65,246.99,37.69,-1.22,9954,1239,305188,124680
2026-09-16_1051,AMZN,91,2026-12-18,93,246.99,35.69,-1.48,2380,1164,236811,190466
2026-09-16_1051,AMZN,182,2027-03-19,184,246.99,35.68,-1.25,718,1517,73264,116686
2026-09-16_1051,CRWV,30,2026-10-16,30,83.94,78.01,4.46,2974,609,157538,140352
2026-09-16_1051,CRWV,60,2026-11-20,65,83.94,83.64,4.49,1589,612,61054,51774
2026-09-16_1051,CRWV,91,2026-12-18,93,83.94,81.88,3.41,1100,825,73970,84124
2026-09-16_1051,CRWV,182,2027-03-19,184,83.94,81.22,2.89,975,1752,38896,36653
2026-09-16_1051,DRAM,30,2026-10-16,30,56.16,60.54,-1.16,8041,1837,242203,144413
2026-09-16_1051,DRAM,60,2026-11-20,65,56.16,59.8,3.28,673,577,140424,66957
2026-09-16_1051,DRAM,91,2026-12-18,93,56.16,59.69,1.44,1106,2777,209276,93436
2026-09-16_1051,DRAM,182,2027-03-19,184,56.16,61.72,0.22,412,636,44455,59547
2026-09-16_1051,EEM,30,2026-10-16,30,66.32,22.93,-2.39,4107,2039,163666,327624
2026-09-16_1051,EEM,60,2026-11-20,65,66.32,24.02,-3.57,1426,11050,45092,218878
2026-09-16_1051,EEM,91,2026-12-18,93,66.32,25.4,-5.45,2512,8491,602355,832766
2026-09-16_1051,EEM,182,2027-03-19,184,66.32,24.07,-3.81,344,16207,59716,272749
2026-09-16_1051,EWY,30,2026-10-16,30,178.85,44.29,-3.2,461,3898,83311,112257
2026-09-16_1051,EWY,60,2026-11-20,65,178.85,46.41,0.08,1695,746,23447,50171
2026-09-16_1051,EWY,91,2026-12-18,93,178.85,47.5,-2.51,3308,2842,95766,48444
2026-09-16_1051,EWY,182,2027-03-19,184,178.85,46.03,-2.24,2610,875,42952,33739
2026-09-16_1051,FXI,30,2026-10-16,30,34.13,20.42,-1.56,1839,2854,195047,107807
2026-09-16_1051,FXI,60,2026-11-20,65,34.13,19.14,3.31,10417,10801,118336,198659
2026-09-16_1051,FXI,91,2026-12-18,93,34.13,21.3,0.47,71108,61611,413381,446359
2026-09-16_1051,FXI,182,2027-03-19,184,34.13,22.22,0.93,115,5475,151534,145970
2026-09-16_1051,GDX,30,2026-10-16,30,94.86,44.86,0.81,2495,1795,76900,78562
2026-09-16_1051,GDX,60,2026-11-20,65,94.86,44.5,1.97,2446,1417,31199,177244
2026-09-16_1051,GDX,91,2026-12-18,93,94.86,44.56,1.72,3146,2300,196247,231459
2026-09-16_1051,GDX,182,2027-03-19,184,94.86,43.69,2.67,1152,1888,39190,58555
2026-09-16_1051,GLD,30,2026-10-16,30,399.03,24.71,1.33,39952,4365,263519,161514
2026-09-16_1051,GLD,60,2026-11-20,65,399.03,24.91,1.4,1727,1033,377309,360294
2026-09-16_1051,GLD,91,2026-12-18,93,399.03,24.62,1.59,2325,1137,222109,77516
2026-09-16_1051,GLD,182,2027-03-19,184,399.03,24.14,1.62,1121,1652,141820,86821
2026-09-16_1051,GOOGL,30,2026-10-16,30,345.9,29.34,0.06,3953,2327,268543,112405
2026-09-16_1051,GOOGL,60,2026-11-20,65,345.9,34.38,-0.49,1924,540,165505,74364
2026-09-16_1051,GOOGL,91,2026-12-18,93,345.9,33.45,-0.9,1451,678,182750,124830
2026-09-16_1051,GOOGL,182,2027-03-19,184,345.9,33.94,-0.22,1002,1160,52836,90655
2026-09-16_1051,IBIT,30,2026-10-16,30,42.74,37.8,-1.76,29923,14509,458952,296620
2026-09-16_1051,IBIT,60,2026-11-20,65,42.74,39.26,-1.18,5357,2499,245429,264334
2026-09-16_1051,IBIT,91,2026-12-18,93,42.74,39.56,-1.17,3283,2282,277416,173366
2026-09-16_1051,IBIT,182,2027-03-19,184,42.74,41.16,-1.29,8955,14791,239141,181063
2026-09-16_1051,IGV,30,2026-10-16,30,105.26,30.65,-0.76,4411,483,57516,61459
2026-09-16_1051,IGV,60,2026-11-20,65,105.26,31.99,-1.82,813,962,45335,106959
2026-09-16_1051,IGV,91,2026-12-18,93,105.26,31.9,-2.08,1022,2066,82963,209203
2026-09-16_1051,IGV,182,2027-03-19,184,105.26,31.24,-2.12,367,1739,14245,39223
2026-09-16_1051,IONQ,30,2026-10-16,30,36.98,71.15,,378,175,30325,36364
2026-09-16_1051,IONQ,60,2026-11-20,65,36.98,77.38,8.64,335,94,41152,17474
2026-09-16_1051,IONQ,91,2026-12-18,93,36.98,75.7,8.77,1272,226,36295,33576
2026-09-16_1051,IONQ,182,2027-03-19,184,36.98,76.27,11.28,1205,138,18773,6735
2026-09-16_1051,IWM,30,2026-10-16,30,286.12,18.86,-4.85,11230,32950,247408,836631
2026-09-16_1051,IWM,60,2026-11-20,65,286.12,19.42,-4.85,10628,23677,167667,305914
2026-09-16_1051,IWM,91,2026-12-18,93,286.12,19.49,-4.99,4525,14847,616511,1165493
2026-09-16_1051,IWM,182,2027-03-19,184,286.12,19.47,-4.32,3125,7177,166159,408771
2026-09-16_1051,KRE,30,2026-10-16,30,73.81,24.57,-3.11,692,2304,198497,217731
2026-09-16_1051,KRE,60,2026-11-20,65,73.81,24.18,-2.57,505,898,84289,77108
2026-09-16_1051,KRE,91,2026-12-18,93,73.81,24.48,-1.01,539,9687,35310,150079
2026-09-16_1051,KRE,182,2027-03-19,184,73.81,23.7,-2.73,3181,1709,17431,26217
2026-09-16_1051,KWEB,30,2026-10-16,30,24.41,29.46,0.04,397,1538,122278,41211
2026-09-16_1051,KWEB,60,2026-11-20,65,24.41,28.53,-0.62,845,1083,174275,50679
2026-09-16_1051,KWEB,91,2026-12-18,93,24.41,29.93,-0.2,8424,1802,394521,74363
2026-09-16_1051,KWEB,182,2027-02-19,156,24.41,31.51,0.29,1700,1957,22063,13868
2026-09-16_1051,META,30,2026-10-16,30,679.12,38.48,-0.41,7865,5140,226658,73390
2026-09-16_1051,META,60,2026-11-20,65,679.12,43.52,-0.26,2360,1661,172834,66260
2026-09-16_1051,META,91,2026-12-18,93,679.12,41.81,-0.23,2725,989,141014,74564
2026-09-16_1051,META,182,2027-03-19,184,679.12,41.69,-0.13,663,644,56048,43367
2026-09-16_1051,MSFT,30,2026-10-16,30,492.53,25.44,-1.77,2196,4269,304232,134287
2026-09-16_1051,MSFT,60,2026-11-20,65,492.53,30.85,-2.05,6718,719,222815,84826
2026-09-16_1051,MSFT,91,2026-12-18,93,492.53,29.78,-2.14,1973,773,511305,138887
2026-09-16_1051,MSFT,182,2027-03-19,184,492.53,30.67,-1.95,585,817,81816,92711
2026-09-16_1051,MU,30,2026-10-16,30,929.66,58.54,0.99,2412,2723,99605,126791
2026-09-16_1051,MU,60,2026-11-20,65,929.66,57.33,2.32,886,2754,67649,79481
2026-09-16_1051,MU,91,2026-12-18,93,929.66,56.81,2.67,2592,903,69312,126710
2026-09-16_1051,MU,182,2027-03-19,184,929.66,57.27,2.92,773,1977,44279,55615
