stamp_et,symbol,tenor_d,expiry,dte,spot,atm_iv,rr25,call_vol,put_vol,call_oi,put_oi
2026-09-24_1051,AAOI,30,2026-10-16,22,98.92,85.47,4.18,876,350,16479,12076
2026-09-24_1051,AAOI,60,2026-11-20,57,98.92,96.98,,104,310,4810,3059
2026-09-24_1051,AAOI,91,2026-12-18,85,98.92,92.68,3.63,390,190,20411,13406
2026-09-24_1051,AAOI,182,2027-03-19,176,98.92,92.29,5.45,72,53,4143,4162
2026-09-24_1051,AAPL,30,2026-10-16,22,336.45,22.6,-1.93,9211,5488,393530,206296
2026-09-24_1051,AAPL,60,2026-11-20,57,336.45,25.61,-2.57,3401,1938,216829,148706
2026-09-24_1051,AAPL,91,2026-12-18,85,336.45,24.95,-2.71,2356,1569,299418,221907
2026-09-24_1051,AAPL,182,2027-03-19,176,336.45,26.08,-2.68,346,1308,86810,103390
2026-09-24_1051,AMD,30,2026-10-16,22,614.1,50.87,1.3,6375,3878,106266,99204
2026-09-24_1051,AMD,60,2026-11-20,57,614.1,57.7,2.03,1385,2065,87062,83498
2026-09-24_1051,AMD,91,2026-12-18,85,614.1,55.97,2.21,985,2163,90942,104224
2026-09-24_1051,AMD,182,2027-03-19,176,614.1,56.31,1.88,661,1112,52900,78860
2026-09-24_1051,AMZN,30,2026-10-16,22,246.79,29.32,-0.21,11644,2550,332283,206896
2026-09-24_1051,AMZN,60,2026-11-20,57,246.79,36.86,-0.27,4900,2051,335949,153135
2026-09-24_1051,AMZN,91,2026-12-18,85,246.79,35.06,-0.37,9193,1744,253381,191783
2026-09-24_1051,AMZN,182,2027-03-19,176,246.79,35.53,-1.04,3154,794,84241,123823
2026-09-24_1051,CRWV,30,2026-10-16,22,86.55,73.19,3.12,5088,3812,203325,161145
2026-09-24_1051,CRWV,60,2026-11-20,57,86.55,79.29,2.47,1323,1104,73474,80159
2026-09-24_1051,CRWV,91,2026-12-18,85,86.55,77.52,2.08,916,775,76287,85128
2026-09-24_1051,CRWV,182,2027-03-19,176,86.55,76.81,1.29,4670,1091,55882,47372
2026-09-24_1051,DRAM,30,2026-10-16,22,60.4,58.98,2.6,12854,4655,262648,164922
2026-09-24_1051,DRAM,60,2026-11-20,57,60.4,60.82,0.5,1979,961,155037,73365
2026-09-24_1051,DRAM,91,2026-12-18,85,60.4,59.77,1.5,2282,400,211889,97606
2026-09-24_1051,DRAM,182,2027-03-19,176,60.4,60.37,3.12,1393,378,47621,60217
2026-09-24_1051,EEM,30,2026-10-16,22,67.22,24.16,-2.81,2037,3773,201683,368679
2026-09-24_1051,EEM,60,2026-11-20,57,67.22,22.09,-5.73,2933,2660,53796,215198
2026-09-24_1051,EEM,91,2026-12-18,85,67.22,24.68,-5.11,625,7850,606822,870401
2026-09-24_1051,EEM,182,2027-03-19,176,67.22,24.15,0.26,672,13403,65471,272718
2026-09-24_1051,EWY,30,2026-10-16,22,183.15,45.08,-2.36,1459,8912,93348,123121
2026-09-24_1051,EWY,60,2026-11-20,57,183.15,45.42,-1.24,1154,1232,30853,63040
2026-09-24_1051,EWY,91,2026-12-18,85,183.15,47.76,-5.84,302,1460,100105,51710
2026-09-24_1051,EWY,182,2027-03-19,176,183.15,44.51,4.47,1037,1241,45848,34081
2026-09-24_1051,FXI,30,2026-10-16,22,34.2,19.23,-0.67,6094,4489,219359,134993
2026-09-24_1051,FXI,60,2026-11-20,57,34.2,20.88,1.78,884,1669,122869,206407
2026-09-24_1051,FXI,91,2026-12-18,85,34.2,21.27,1.03,2561,19950,412749,445338
2026-09-24_1051,FXI,182,2027-03-19,176,34.2,22.45,1.23,208,7035,156716,150542
2026-09-24_1051,GDX,30,2026-10-16,22,91.77,40.99,1.14,4939,2000,86912,94565
2026-09-24_1051,GDX,60,2026-11-20,57,91.77,42.48,2.37,2982,2412,37192,186506
2026-09-24_1051,GDX,91,2026-12-18,85,91.77,42.34,2.58,1936,1135,211346,249652
2026-09-24_1051,GDX,182,2027-03-19,176,91.77,42.58,2.16,2380,2437,43722,63441
2026-09-24_1051,GLD,30,2026-10-16,22,390.45,19.95,-0.27,5773,8824,261014,203785
2026-09-24_1051,GLD,60,2026-11-20,57,390.45,21.39,0.48,2254,1681,393831,370556
2026-09-24_1051,GLD,91,2026-12-18,85,390.45,21.65,1.0,6300,1729,498824,85018
2026-09-24_1051,GLD,182,2027-03-19,176,390.45,21.88,1.29,4064,1813,148252,89164
2026-09-24_1051,GOOGL,30,2026-10-16,22,339.97,30.26,1.39,12252,2281,303130,140482
2026-09-24_1051,GOOGL,60,2026-11-20,57,339.97,35.26,1.15,5064,2064,160926,92071
2026-09-24_1051,GOOGL,91,2026-12-18,85,339.97,33.75,0.53,6868,1140,189513,124079
2026-09-24_1051,GOOGL,182,2027-03-19,176,339.97,34.59,0.0,1341,1501,55937,94906
2026-09-24_1051,IBIT,30,2026-10-16,22,47.33,37.49,1.06,11764,10133,502128,324574
2026-09-24_1051,IBIT,60,2026-11-20,57,47.33,39.88,1.03,5991,4857,289868,290653
2026-09-24_1051,IBIT,91,2026-12-18,85,47.33,40.53,0.69,15776,4694,354498,198728
2026-09-24_1051,IBIT,182,2027-03-19,176,47.33,40.94,0.69,1694,1191,285500,192986
2026-09-24_1051,IGV,30,2026-10-16,22,107.63,32.02,-0.12,626,875,62059,73487
2026-09-24_1051,IGV,60,2026-11-20,57,107.63,33.05,-1.48,992,896,63302,106588
2026-09-24_1051,IGV,91,2026-12-18,85,107.63,32.45,-0.8,1805,1613,96224,242858
2026-09-24_1051,IGV,182,2027-03-19,176,107.63,31.85,-1.6,852,1296,14031,38824
2026-09-24_1051,IONQ,30,2026-10-16,22,43.0,73.97,7.42,1320,4208,42109,62924
2026-09-24_1051,IONQ,60,2026-11-20,57,43.0,79.49,9.32,1239,904,46505,22914
2026-09-24_1051,IONQ,91,2026-12-18,85,43.0,77.04,8.84,1124,264,38921,35764
2026-09-24_1051,IONQ,182,2027-03-19,176,43.0,78.03,5.72,296,327,19997,6832
2026-09-24_1051,IWM,30,2026-10-16,22,280.28,18.02,-3.52,18736,183563,331204,1168705
2026-09-24_1051,IWM,60,2026-11-20,57,280.28,18.87,-3.85,2175,5966,215232,391284
2026-09-24_1051,IWM,91,2026-12-18,85,280.28,19.07,-4.14,5373,20819,626670,1241814
2026-09-24_1051,IWM,182,2027-03-19,176,280.28,19.31,-3.77,15978,10062,196238,437560
